Codigo	Descrip50	grupo	Grupo	Fecha	Hora	Cantidad	PrecioUnit	BonificUnit	Horas
CreNeg390214	Timberland vinílico acordonado	2	ACORDONADOS HOMBRE	8/4/2005	10:39:11	1	22,9	0	10
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	8/4/2005	19:43:43	1	1	0	19
ExpNeg420010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	9/4/2005	12:17:40	1	20	2,9	12
FlyNeg412276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	9/4/2005	12:18:44	1	30	5	12
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	9/4/2005	17:21:39	1	1,5	0	17
ExpNeg370010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	9/4/2005	19:11:51	1	20	2,9	19
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	9/4/2005	20:22:02	1	3	0	20
PlnBco430001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	11/4/2005	08:59:10	1	3	0	8
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	11/4/2005	09:06:53	1	0	3	9
PlnBco420001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	11/4/2005	17:20:03	1	3	0	17
FlyNeg402276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	12/4/2005	19:02:07	1	30	5	19
FlyNeg390276	Zapato acordonado  pta cuadrada	2	ACORDONADOS HOMBRE	12/4/2005	19:54:27	1	30	5	19
PlnBco410001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	12/4/2005	20:16:04	1	3	0	20
ExpNeg330010	Zapato tímberland vinílico	2	ACORDONADOS HOMBRE	13/4/2005	18:14:15	1	20	2,9	18
ExpNeg350010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	13/4/2005	18:14:15	1	20	2,9	18
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	13/4/2005	19:08:56	1	1	0	19
PerNeg451003	Zapato supercofort cuero cordón	2	ACORDONADOS HOMBRE	13/4/2005	20:58:40	1	75	0	20
PurNeg420900	Zapato náutico cordón cuero cocido	2	ACORDONADOS HOMBRE	14/4/2005	17:31:59	1	90	0	17
PerNeg381028	Zapato mocasín pta cuadrada 2 elásticos	2	ACORDONADOS HOMBRE	14/4/2005	17:47:09	1	69,9	0,1	17
PlnBco400002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	15/4/2005	11:52:55	1	3,5	0	11
SanNeg410181	Acord. hombre p/goma sintético c/cordón	2	ACORDONADOS HOMBRE	15/4/2005	17:03:13	1	38	0	17
FlyNeg422278	Zapato punta cuad clásico	2	ACORDONADOS HOMBRE	15/4/2005	19:56:53	1	30	0	19
PlnBco370002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	16/4/2005	09:33:55	1	2,89	0	9
PlnBco360002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	16/4/2005	09:33:55	1	2,89	0	9
PlnBco350002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	16/4/2005	09:33:55	1	2,89	0	9
PlnBco370002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	16/4/2005	11:46:42	1	2,89	0	11
FrcCoc405720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	16/4/2005	12:19:44	1	49,59	0	12
ExpNeg430010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	16/4/2005	12:19:44	1	19,01	0	12
PlnBco270001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	16/4/2005	12:19:44	1	2,48	0	12
PlnBco310001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	19/4/2005	19:31:16	1	2,48	0	19
FlyNeg412174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	19/4/2005	19:51:39	1	24,71	0	19
PlnBco410001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	19/4/2005	20:50:15	1	2,48	0	20
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	22/4/2005	18:22:38	1	0,83	0	18
PlnBco410001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	23/4/2005	14:27:15	1	2,48	0	14
PlnBco390002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	23/4/2005	14:42:03	1	2,89	0	14
PlnBco280002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	25/4/2005	15:35:26	1	2,48	0,41	15
PlnBco410002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	25/4/2005	15:50:02	1	2,89	0	15
RedNeg400709	Zapato super confor	2	ACORDONADOS HOMBRE	26/4/2005	17:02:47	1	99,17	0	17
FlyNeg422276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	26/4/2005	17:07:07	1	24,79	4,14	17
PlnBco370002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	27/4/2005	17:37:31	1	2,89	0	17
PlnBco360001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	29/4/2005	12:34:26	1	2,48	0	12
PlnBco390002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	29/4/2005	12:34:26	1	2,89	0	12
SucNeg401281	Zapato mango c/cordón 3hojales c/gancho	2	ACORDONADOS HOMBRE	29/4/2005	17:05:20	1	47,85	0	17
PlnBco380002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	29/4/2005	18:03:57	1	0	2,89	18
FlyNeg402276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	30/4/2005	09:43:37	1	28,93	0	9
PerNeg391003	Zapato supercofort cuero cordón	2	ACORDONADOS HOMBRE	30/4/2005	11:55:14	1	61,98	0	11
NexNeg362000	Zapatilla base alta c/cordón	2	ACORDONADOS HOMBRE	30/4/2005	18:16:54	1	41,32	0	18
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	2/5/2005	10:16:53	1	2,48	0	10
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	4/5/2005	10:55:48	1	0,83	0	10
PlnBco430002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	4/5/2005	11:14:58	1	2,89	0	11
FlyNeg392278	Zapato punta cuad clásico	2	ACORDONADOS HOMBRE	5/5/2005	17:35:39	1	24,79	0	17
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	6/5/2005	17:38:30	2	2,48	0	17
RedNeg447406	Zapato acordonado vestir p/goma	2	ACORDONADOS HOMBRE	6/5/2005	19:39:40	1	99,17	0	19
RedCho437500	Acordonado super confor	2	ACORDONADOS HOMBRE	7/5/2005	11:09:45	1	90,91	16,53	11
PlnBco360001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	7/5/2005	11:17:08	1	2,48	0	11
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	7/5/2005	17:12:38	1	0,83	0	17
FueMar420690	Zapato náutico cuero c/codón	2	ACORDONADOS HOMBRE	7/5/2005	18:07:30	1	66,12	0	18
ExpNeg420010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	9/5/2005	17:10:07	1	16,53	2,4	17
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	9/5/2005	17:10:07	1	0,83	0	17
PurNeg397000	Zapato tomberland cuero p/goma	2	ACORDONADOS HOMBRE	9/5/2005	19:42:00	1	70,25	0	19
RedCho417500	Acordonado super confor	2	ACORDONADOS HOMBRE	10/5/2005	20:20:47	1	103,31	4,13	20
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	11/5/2005	11:37:47	1	2,48	0	11
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	11/5/2005	11:37:47	2	0,83	0	11
PlnBco400001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	12/5/2005	08:32:35	1	2,48	0	8
PlnBco420001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	12/5/2005	08:32:35	1	2,48	0	8
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	12/5/2005	18:46:39	1	0,83	0	18
FlyNeg400276	Zapato acordonado  pta cuadrada	2	ACORDONADOS HOMBRE	13/5/2005	13:04:36	1	24,79	4,14	13
FrcNeg425720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	14/5/2005	11:48:51	1	49,59	0	11
JsoNeg430220	Zapato acordonado p/goma	2	ACORDONADOS HOMBRE	14/5/2005	12:39:21	1	37,19	0	12
LinNeg437270	Acordonado Hombre timberland base alta	2	ACORDONADOS HOMBRE	14/5/2005	19:27:21	1	66,12	0	19
SanNeg420181	Acord. hombre p/goma sintético c/cordón	2	ACORDONADOS HOMBRE	17/5/2005	11:17:39	1	28,93	2,47	11
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	18/5/2005	11:58:07	1	2,48	0	11
FlyNeg380276	Zapato acordonado  pta cuadrada	2	ACORDONADOS HOMBRE	19/5/2005	17:43:50	1	28,93	0	17
PlnBco350001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	20/5/2005	10:12:12	1	3,31	0	10
PlnBco410002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	20/5/2005	10:47:38	1	2,89	0	10
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	21/5/2005	17:58:28	1	0,83	0	17
FueMar400690	Zapato náutico cuero c/codón	2	ACORDONADOS HOMBRE	21/5/2005	20:52:13	1	66,12	0	20
ExpNeg380010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	23/5/2005	10:10:46	1	16,53	2,4	10
FlyNeg392276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	23/5/2005	11:21:27	1	24,79	4,14	11
PlnBco430002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	23/5/2005	12:00:38	1	2,64	0,25	12
CreNeg390214	Timberland vinílico acordonado	2	ACORDONADOS HOMBRE	23/5/2005	19:42:11	1	18,18	0,75	19
RedNeg447500	Zapato acordonado super confor	2	ACORDONADOS HOMBRE	24/5/2005	12:11:23	1	107,44	0	12
PlnBco350001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	24/5/2005	18:12:40	1	2,48	0	18
PlnBco350001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	27/5/2005	11:48:47	1	2,48	0	11
GriNeg420570	Zapato timberland	2	ACORDONADOS HOMBRE	30/5/2005	17:50:31	1	49,59	0,74	17
FlyNeg370276	Zapato acordonado  pta cuadrada	2	ACORDONADOS HOMBRE	30/5/2005	17:51:18	1	24,79	0	17
PlnBco440002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	1/6/2005	12:49:23	1	2,89	0	12
RedNeg430709	Zapato super confor	2	ACORDONADOS HOMBRE	1/6/2005	12:52:35	1	107,44	0	12
PlnBco430001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	1/6/2005	20:23:30	1	2,48	0	20
RedNeg437500	Zapato acordonado super confor	2	ACORDONADOS HOMBRE	2/6/2005	10:11:48	1	123,97	4,05	10
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	3/6/2005	10:53:20	1	0,83	0	10
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	3/6/2005	10:53:59	1	2,48	0	10
RedMar437500	Acordonado supercofort	2	ACORDONADOS HOMBRE	3/6/2005	17:36:45	1	128,02	0	17
FrcCoc355720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	4/6/2005	11:29:49	1	49,59	0	11
ExpNeg330010	Zapato tímberland vinílico	2	ACORDONADOS HOMBRE	4/6/2005	19:53:45	1	16,53	2,4	19
StoNeg40Torn	Zapato vestir punta cuad. con cordón	2	ACORDONADOS HOMBRE	6/6/2005	11:20:19	1	82,64	0	11
FlyNeg380170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	6/6/2005	18:26:28	1	24,79	0	18
PerNeg421020	Zapato pta.cuadrada c/cordón	2	ACORDONADOS HOMBRE	6/6/2005	18:26:48	1	57,85	0	18
FrcNeg416100	Zapato super confot acordonado	2	ACORDONADOS HOMBRE	6/6/2005	18:30:20	1	74,38	4,13	18
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	6/6/2005	19:09:53	1	2,48	0	19
RedNeg427500	Zapato acordonado super confor	2	ACORDONADOS HOMBRE	8/6/2005	12:39:39	1	128,02	0	12
RedNeg427500	Zapato acordonado super confor	2	ACORDONADOS HOMBRE	8/6/2005	12:50:20	1	128,02	0	12
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	9/6/2005	12:25:10	1	2,48	0	12
RedNeg427500	Zapato acordonado super confor	2	ACORDONADOS HOMBRE	11/6/2005	18:00:14	1	123,97	4,05	18
PlnBco380002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	11/6/2005	19:46:16	1	2,89	0	19
PlnBco420002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	14/6/2005	10:30:50	1	2,89	0	10
RedNeg457500	Zapato acordonado super confor	2	ACORDONADOS HOMBRE	14/6/2005	12:28:49	1	127,27	0	12
FlyNeg432174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	14/6/2005	19:12:02	1	24,79	0	19
FlyNeg422170	Zapato manfo con cordón	2	ACORDONADOS HOMBRE	14/6/2005	19:29:59	1	24,79	0	19
PlnBco290001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	14/6/2005	19:30:40	1	2,48	0	19
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	14/6/2005	20:11:40	1	2,48	0	20
FlyNeg360170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	16/6/2005	15:42:23	1	24,71	0,08	15
FlyNeg382174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	16/6/2005	15:42:23	1	24,71	0	15
PlnBco320001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	16/6/2005	15:54:51	1	2,48	0	15
CreNeg340214	Timberland vinílico acordonado	2	ACORDONADOS HOMBRE	16/6/2005	16:02:27	1	0,01	18,09	16
PlnBco420002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	17/6/2005	17:47:09	1	2,89	0	17
SanNeg430181	Acord. hombre p/goma sintético c/cordón	2	ACORDONADOS HOMBRE	17/6/2005	17:49:27	1	31,4	0	17
ExpNeg330010	Zapato tímberland vinílico	2	ACORDONADOS HOMBRE	18/6/2005	18:30:11	1	16,53	2,4	18
PlnBco290001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	18/6/2005	18:39:45	1	2,48	0	18
RedMar417500	Acordonado supercofort	2	ACORDONADOS HOMBRE	18/6/2005	18:40:57	1	123,97	4,05	18
RedNeg420709	Zapato super confor	2	ACORDONADOS HOMBRE	18/6/2005	18:58:17	1	115,62	0	18
EvrMar429940	Zapato vinílico p/goma	2	ACORDONADOS HOMBRE	18/6/2005	19:40:16	1	41,32	0	19
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	18/6/2005	19:40:16	1	2,48	0	19
PlnBco420001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	18/6/2005	19:40:16	1	2,48	0	19
FrcCoc425720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	18/6/2005	20:10:20	1	49,59	0	20
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	21/6/2005	11:08:48	1	2,48	0	11
PurMar418050	Zapato acordonado p/goma	2	ACORDONADOS HOMBRE	21/6/2005	20:44:04	1	82,44	0,12	20
ExpNeg420010	Zapato timberland vinílivo	2	ACORDONADOS HOMBRE	22/6/2005	11:24:58	1	16,53	2,4	11
RedNeg440709	Zapato super confor	2	ACORDONADOS HOMBRE	22/6/2005	12:23:31	1	115,7	0	12
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	22/6/2005	17:47:03	1	2,48	0	17
FlyNeg382174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	22/6/2005	18:07:27	1	24,79	0	18
PlnBco370002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	24/6/2005	20:06:42	1	2,89	0	20
PlnBco420001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	25/6/2005	18:25:25	1	2,48	0	18
FrcCoc435720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	25/6/2005	19:21:58	1	49,59	0	19
PlnBco420001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	25/6/2005	20:44:25	1	2,48	0	20
CreNeg350214	Timberland vinílico acordonado	2	ACORDONADOS HOMBRE	27/6/2005	11:27:49	1	16,53	1,57	11
FlyNeg370170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	27/6/2005	11:31:30	1	24,79	0	11
FlyNeg432174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	29/6/2005	18:12:20	1	24,79	0	18
GriPet440570	Zapato timberland	2	ACORDONADOS HOMBRE	29/6/2005	18:33:57	1	53,72	0	18
RedMar427500	Acordonado supercofort	2	ACORDONADOS HOMBRE	29/6/2005	20:34:06	1	115,7	12,32	20
FlyNeg372174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	1/7/2005	09:38:34	1	24,79	0	9
PlnBco360001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	1/7/2005	12:01:30	1	2,48	0	12
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	1/7/2005	12:01:49	1	2,48	0	12
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	1/7/2005	18:46:11	2	0,83	0	18
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	2/7/2005	16:59:59	1	0	2,48	16
PlnBco400001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	2/7/2005	20:52:10	1	0	2,48	20
PlnBco360002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	4/7/2005	11:41:57	1	2,89	0	11
PlnBco400001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	4/7/2005	20:24:00	1	2,48	0	20
PlnBco360001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	4/7/2005	20:25:38	1	2,48	0	20
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	5/7/2005	17:43:41	1	0	2,48	17
PerNeg420133	Zapato acordonados p/gona cuero	2	ACORDONADOS HOMBRE	6/7/2005	19:48:30	1	66,12	0	19
FlyNeg380170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	6/7/2005	20:14:42	1	24,79	0	20
JoeNeg428500	Zapato p/goma  cuero c/cordón	2	ACORDONADOS HOMBRE	7/7/2005	17:30:05	1	49,59	0	17
PerNeg411020	Zapato pta.cuadrada c/cordón	2	ACORDONADOS HOMBRE	7/7/2005	17:50:21	1	57,85	0	17
FlyNeg360170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	7/7/2005	18:15:46	1	24,79	0	18
FlyNeg372174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	8/7/2005	18:14:32	1	24,71	0	18
PlnBco410002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	11/7/2005	11:19:39	1	2,89	0	11
FlyNeg432278	Zapato punta cuad clásico	2	ACORDONADOS HOMBRE	12/7/2005	11:42:04	1	24,79	0	11
FlyNeg432174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	13/7/2005	15:21:12	1	24,79	0	15
FlyNeg412276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	14/7/2005	16:45:25	1	24,79	0	16
JoeNeg408500	Zapato p/goma  cuero c/cordón	2	ACORDONADOS HOMBRE	15/7/2005	11:46:07	1	49,59	0	11
PlnBco310002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	15/7/2005	11:51:18	1	2,89	0	11
FrcNeg455720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	15/7/2005	19:17:19	1	49,59	0	19
FrcNeg435720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	15/7/2005	20:29:39	1	49,59	0	20
FlyNeg362174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	16/7/2005	09:53:40	1	24,79	0	9
FlyNeg390170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	16/7/2005	19:47:55	1	24,79	0	19
FlyNeg402174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	18/7/2005	20:21:43	1	23,14	1,57	20
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	18/7/2005	20:23:58	2	0,83	0	20
RedNeg425004	Zapato acordonado p/Febo	2	ACORDONADOS HOMBRE	19/7/2005	12:21:08	1	78,51	4,05	12
FlyNeg382174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	19/7/2005	12:31:23	1	24,79	0	12
FlyNeg380170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	19/7/2005	19:32:26	1	24,79	0	19
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	21/7/2005	17:49:09	1	0	2,48	17
PlnBco400001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	23/7/2005	17:33:45	1	2,48	0	17
PurNeg457000	Zapato tomberland cuero p/goma	2	ACORDONADOS HOMBRE	23/7/2005	19:41:02	1	81,82	0	19
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	26/7/2005	12:33:23	1	2,48	0	12
CreNeg370214	Timberland vinílico acordonado	2	ACORDONADOS HOMBRE	26/7/2005	20:15:38	1	16,53	1,57	20
PlnBco360002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	27/7/2005	12:12:56	2	2,89	0	12
PlnBco390001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	28/7/2005	19:48:47	1	2,48	0	19
RedNeg420709	Zapato super confor	2	ACORDONADOS HOMBRE	28/7/2005	19:49:33	1	107,44	8,18	19
GriPet400570	Zapato timberland	2	ACORDONADOS HOMBRE	29/7/2005	19:03:56	1	53,72	0	19
PlnBco270001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	1/8/2005	18:08:45	1	2,48	0	18
FlyNeg360276	Zapato acordonado  pta cuadrada	2	ACORDONADOS HOMBRE	1/8/2005	19:38:40	1	24,79	0	19
RedNeg430709	Zapato super confor	2	ACORDONADOS HOMBRE	1/8/2005	20:10:00	1	115,62	0	20
PlnBco380001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	1/8/2005	20:28:57	1	2,48	0	20
PurMar448050	Zapato acordonado p/goma	2	ACORDONADOS HOMBRE	4/8/2005	20:10:21	1	74,38	8,18	20
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	6/8/2005	19:33:04	1	2,48	0	19
PlnBco420001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	6/8/2005	19:33:04	1	2,48	0	19
PurMar438050	Zapato acordonado p/goma	2	ACORDONADOS HOMBRE	11/8/2005	18:11:08	1	82,56	0	18
FlyNeg442174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	11/8/2005	20:18:56	1	24,71	0	20
NexNeg362000	Zapatilla base alta c/cordón	2	ACORDONADOS HOMBRE	12/8/2005	19:38:55	1	28,84	12,4	19
PlnBco370001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	12/8/2005	19:45:36	2	2,48	0	19
FlyNeg360170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	13/8/2005	10:20:10	1	24,79	0	10
RedNeg445004	Zapato acordonado p/Febo	2	ACORDONADOS HOMBRE	13/8/2005	11:07:23	1	82,56	0	11
PlnBco380002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	13/8/2005	17:55:04	1	2,89	0	17
PlnBco340002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	13/8/2005	17:59:24	2	1,45	1,44	17
FlyNeg412174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	13/8/2005	19:25:29	1	24,71	0	19
FlyNeg362174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	13/8/2005	21:00:17	1	24,71	0	21
PerNeg411020	Zapato pta.cuadrada c/cordón	2	ACORDONADOS HOMBRE	16/8/2005	20:12:50	1	57,85	0	20
CreNeg390214	Timberland vinílico acordonado	2	ACORDONADOS HOMBRE	17/8/2005	22:48:14	1	18,93	0	22
PanNeg400120	Zapato superconfort c/cordón	2	ACORDONADOS HOMBRE	18/8/2005	16:34:10	1	33,06	0	16
SucNeg411281	Zapato mango c/cordón 3hojales c/gancho	2	ACORDONADOS HOMBRE	18/8/2005	18:33:15	1	47,93	0	18
FlyNeg412174	Zapato mango vinílico c/cordón	2	ACORDONADOS HOMBRE	18/8/2005	18:34:10	1	24,71	0	18
micNeg438901	Zapato vestir c/cordón planta de goma	2	ACORDONADOS HOMBRE	18/8/2005	20:04:20	1	49,59	0	20
PlnBco400002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	20/8/2005	19:36:59	1	2,89	0	19
PlnBco400001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	20/8/2005	20:26:13	1	0	2,48	20
PlnBco420001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	23/8/2005	12:44:58	2	1,24	1,24	12
FlyNeg422276	Zapato punta cuad. cordón	2	ACORDONADOS HOMBRE	25/8/2005	09:01:51	1	24,79	0	9
CreMar390214	Zapato timberland vinílico acordonado	2	ACORDONADOS HOMBRE	25/8/2005	10:08:23	1	18,93	0,08	10
PerNeg410133	Zapato acordonados p/gona cuero	2	ACORDONADOS HOMBRE	25/8/2005	19:35:09	1	66,12	0	19
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	26/8/2005	12:43:38	1	0,83	0	12
CreNeg400214	Timberland vinílico acordonado	2	ACORDONADOS HOMBRE	26/8/2005	18:47:15	1	18,18	0,75	18
RedNeg417406	Zapato acordonado vestir p/goma	2	ACORDONADOS HOMBRE	26/8/2005	19:20:21	1	99,17	0	19
RedNeg420709	Zapato super confor	2	ACORDONADOS HOMBRE	27/8/2005	19:04:33	1	115,62	0	19
PlnBco400001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	29/8/2005	11:14:46	1	2,48	0	11
PlnBco340001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	29/8/2005	20:05:27	1	2,48	0	20
PlnBco410001	Plantilla toalla sin arco	2	ACORDONADOS HOMBRE	1/9/2005	20:00:14	1	2,48	0	20
FrcCoc415720	Zapato náutico gamuza acordonado	2	ACORDONADOS HOMBRE	3/9/2005	11:48:17	1	52,07	1,57	11
FlyNeg370170	Zapato mango c/cordón	2	ACORDONADOS HOMBRE	5/9/2005	10:32:42	1	24,79	0	10
RedNeg417406	Zapato acordonado vestir p/goma	2	ACORDONADOS HOMBRE	5/9/2005	12:03:13	1	0,01	99,16	12
PlnBco430002	Plantilla toalla con arco	2	ACORDONADOS HOMBRE	5/9/2005	12:05:33	1	2,89	0	12
RedCho427500	Acordonado super confor	2	ACORDONADOS HOMBRE	8/9/2005	19:01:50	1	123,88	0	19
RedNeg427500	Zapato acordonado super confor	2	ACORDONADOS HOMBRE	9/9/2005	16:46:39	1	123,88	0	16
CorVar400000	Cordones colores varios	2	ACORDONADOS HOMBRE	10/9/2005	11:39:21	1	0,83	0	11
PerNeg421020	Zapato pta.cuadrada c/cordón	2	ACORDONADOS HOMBRE	10/9/2005	18:39:22	1	57,85	0	18
FrcNeg375720	Zapato nautico gamunza acordonado	2	ACORDONADOS HOMBRE	12/9/2005	11:40:01	1	53,64	0	11
PurNeg430900	Zapato náutico cordón cuero cocido	2	ACORDONADOS HOMBRE	14/9/2005	19:15:36	1	70,25	0	19
